passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,17.49,5.0,1,5.0,88.1,33.13333333333333,2022-08-02,0.0,0.0,Unknown,Unknown,81.0,10:35:26,11:08:34,83.1,1
1,1.3,1.0,1,2.0,12.8,7.3,2022-03-27,0.0,0.0,Manhattan,Manhattan,37.0,03:11:19,03:18:37,10.8,1
1,2.8,1.0,1,3.15,18.95,13.616666666666667,2022-02-11,0.0,0.0,Manhattan,Manhattan,47.5,18:57:38,19:11:15,15.799999999999999,1
1,1.84,1.0,1,3.06,18.36,15.833333333333334,2022-02-25,0.74,0.4,Manhattan,Manhattan,33.5,22:54:50,23:10:40,15.299999999999999,1
1,0.81,1.0,2,0.0,9.3,6.95,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,13:48:11,13:55:08,9.3,0
3,2.8,1.0,1,2.93,19.23,15.2,2022-01-30,0.0,0.0,Manhattan,Manhattan,19.0,14:58:59,15:14:11,16.3,1
1,1.1,1.0,1,2.15,12.95,7.916666666666667,2022-06-24,0.0,0.0,Manhattan,Manhattan,72.0,19:24:37,19:32:32,10.799999999999999,1
1,0.82,1.0,1,2.45,12.25,7.816666666666666,2022-03-15,0.0,0.0,Manhattan,Manhattan,57.0,14:32:23,14:40:12,9.8,1
1,2.1,1.0,1,1.0,13.8,9.416666666666666,2022-01-08,0.0,0.0,Manhattan,Manhattan,25.0,17:05:08,17:14:33,12.8,1
1,1.86,1.0,1,2.0,17.8,22.816666666666663,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,20:24:54,20:47:43,15.8,1
2,2.61,1.0,2,0.0,17.8,22.15,2022-02-24,0.0,0.0,Manhattan,Manhattan,32.0,12:28:00,12:50:09,17.8,0
2,0.74,1.0,1,2.08,10.38,2.683333333333333,2022-09-23,0.0,0.0,Manhattan,Manhattan,57.0,22:34:50,22:37:31,8.3,1
1,0.43,1.0,1,1.56,9.36,3.2333333333333334,2022-02-25,0.74,0.4,Manhattan,Manhattan,33.5,22:28:48,22:32:02,7.799999999999999,1
1,2.02,1.0,1,2.56,15.36,8.95,2022-03-21,0.0,0.0,Manhattan,Manhattan,53.0,16:25:26,16:34:23,12.799999999999999,1
2,2.2,1.0,1,2.75,16.55,11.516666666666667,2022-07-10,0.0,0.0,Manhattan,Manhattan,75.0,00:49:15,01:00:46,13.8,1
1,2.07,1.0,1,4.82,24.12,25.73333333333333,2022-11-16,0.28,0.0,Manhattan,Manhattan,44.5,09:09:29,09:35:13,19.3,1
1,1.29,1.0,1,1.5,12.8,7.433333333333334,2022-09-15,0.0,0.0,Manhattan,Manhattan,68.0,18:08:42,18:16:08,11.3,1
1,2.9,1.0,1,3.96,23.76,22.65,2022-03-21,0.0,0.0,Manhattan,Manhattan,53.0,16:38:43,17:01:22,19.8,1
2,2.69,1.0,1,1.1,14.9,9.883333333333333,2022-03-15,0.0,0.0,Manhattan,Manhattan,57.0,23:52:05,00:01:58,13.8,1
1,6.02,1.0,1,6.83,34.13,29.633333333333333,2022-09-01,0.0,0.0,Manhattan,Manhattan,77.5,13:55:17,14:24:55,27.300000000000004,1
1,1.15,1.0,1,2.06,12.36,6.966666666666667,2022-10-15,0.0,0.0,Manhattan,Manhattan,59.0,19:38:40,19:45:38,10.299999999999999,1
2,1.61,1.0,1,3.3,19.8,7.416666666666667,2022-12-27,0.0,0.0,Manhattan,Manhattan,32.0,16:35:47,16:43:12,16.5,1
1,1.2,1.0,1,3.0,18.8,10.216666666666669,2022-12-20,0.0,0.0,Manhattan,Manhattan,34.5,16:44:40,16:54:53,15.8,1
1,1.64,1.0,1,3.69,15.99,10.416666666666666,2022-03-03,0.03,0.0,Manhattan,Manhattan,36.0,12:05:23,12:15:48,12.3,1
1,1.08,1.0,1,0.9,10.2,5.716666666666667,2022-08-27,0.0,0.0,Manhattan,Manhattan,82.0,13:18:52,13:24:35,9.299999999999999,1
1,17.6,3.0,2,0.0,86.0,31.28333333333333,2022-12-15,0.51,0.0,Manhattan,EWR,37.5,06:32:29,07:03:46,86.0,0
1,2.85,1.0,1,3.26,19.56,15.55,2022-04-16,0.2,0.0,Manhattan,Manhattan,58.5,00:33:16,00:48:49,16.299999999999997,1
1,0.92,1.0,2,0.0,9.3,6.583333333333333,2022-04-16,0.2,0.0,Manhattan,Manhattan,58.5,19:47:52,19:54:27,9.3,0
1,1.7,1.0,1,2.0,15.3,11.833333333333334,2022-02-15,0.0,0.0,Manhattan,Manhattan,23.0,22:34:38,22:46:28,13.3,1
1,7.64,1.0,4,0.0,35.6,19.066666666666663,2022-12-30,0.0,0.0,Manhattan,Manhattan,54.0,21:47:55,22:06:59,35.6,0
1,1.36,1.0,2,0.0,11.3,7.75,2022-09-16,0.0,0.0,Manhattan,Manhattan,66.0,19:14:29,19:22:14,11.3,0
2,2.1,1.0,1,3.75,22.55,22.816666666666663,2022-10-14,0.19,0.0,Manhattan,Manhattan,59.5,18:15:23,18:38:12,18.8,1
1,0.95,1.0,4,0.0,11.3,10.733333333333333,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,15:47:53,15:58:37,11.3,0
1,3.7,1.0,1,3.25,19.55,11.816666666666666,2022-11-09,0.0,0.0,Manhattan,Manhattan,46.5,06:21:58,06:33:47,16.3,1
1,0.73,1.0,1,3.24,14.04,9.45,2022-03-31,0.07,0.0,Manhattan,Manhattan,55.5,11:57:30,12:06:57,10.799999999999999,1
1,7.2,1.0,1,1.34,28.14,20.2,2022-01-24,0.0,0.0,Manhattan,Brooklyn,31.0,19:29:16,19:49:28,26.8,1
2,0.66,1.0,1,1.56,9.36,3.583333333333333,2022-03-07,0.03,0.0,Manhattan,Manhattan,62.0,15:35:17,15:38:52,7.799999999999999,1
1,0.9,1.0,1,2.26,13.56,8.983333333333333,2022-07-06,0.0,0.0,Manhattan,Manhattan,78.0,16:14:25,16:23:24,11.3,1
1,1.97,1.0,1,2.46,14.76,8.1,2022-06-28,0.0,0.0,Manhattan,Manhattan,72.5,20:47:15,20:55:21,12.3,1
1,0.97,1.0,1,1.76,10.56,5.316666666666666,2022-05-05,0.0,0.0,Manhattan,Manhattan,65.0,07:32:55,07:38:14,8.8,1
0,2.0,1.0,2,0.0,17.8,22.33333333333333,2022-05-04,0.08,0.0,Manhattan,Manhattan,57.5,10:45:44,11:08:04,17.8,0
1,0.93,1.0,2,0.0,14.3,17.166666666666668,2022-02-12,0.0,0.0,Manhattan,Manhattan,50.5,14:58:29,15:15:39,14.3,0
1,0.55,1.0,2,0.0,8.8,6.116666666666666,2022-05-17,0.0,0.0,Manhattan,Manhattan,67.0,13:31:38,13:37:45,8.8,0
1,1.3,1.0,1,2.35,14.15,10.733333333333333,2022-09-25,1.11,0.0,Manhattan,Manhattan,65.5,19:32:12,19:42:56,11.8,1
1,1.57,1.0,1,2.46,14.76,9.033333333333331,2022-10-29,0.0,0.0,Manhattan,Manhattan,50.5,23:27:08,23:36:10,12.3,1
1,2.12,1.0,1,3.06,18.36,17.766666666666666,2022-08-29,0.0,0.0,Manhattan,Manhattan,80.0,08:40:25,08:58:11,15.299999999999999,1
1,3.25,1.0,2,0.0,17.8,19.58333333333333,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,12:45:57,13:05:32,17.8,0
1,1.0,1.0,2,0.0,10.3,8.433333333333334,2022-05-30,0.0,0.0,Manhattan,Manhattan,73.5,19:12:56,19:21:22,10.3,0
1,1.26,1.0,1,1.86,11.16,4.85,2022-08-29,0.0,0.0,Manhattan,Manhattan,80.0,12:19:26,12:24:17,9.3,1
2,1.7,1.0,1,3.05,18.35,18.6,2022-02-12,0.0,0.0,Manhattan,Manhattan,50.5,17:34:54,17:53:30,15.3,1
1,1.26,1.0,1,0.0,8.8,4.75,2022-11-04,0.0,0.0,Manhattan,Manhattan,61.5,06:40:38,06:45:23,8.8,0
1,1.3,1.0,1,1.0,12.3,8.25,2022-08-17,0.34,0.0,Manhattan,Manhattan,72.0,19:58:50,20:07:05,11.3,1
1,13.2,1.0,1,9.97,61.07,32.083333333333336,2022-08-11,0.11,0.0,Unknown,Manhattan,80.5,22:48:02,23:20:07,51.1,1
1,1.8,1.0,1,2.95,14.75,9.9,2022-01-23,0.02,0.2,Manhattan,Manhattan,30.5,12:22:15,12:32:09,11.8,1
1,1.3,1.0,1,1.47,11.27,6.333333333333333,2022-01-17,1.16,0.0,Manhattan,Manhattan,39.0,14:01:55,14:08:15,9.799999999999999,1
1,0.77,1.0,1,2.06,12.36,6.383333333333334,2022-02-28,0.0,0.0,Manhattan,Manhattan,31.0,17:20:51,17:27:14,10.299999999999999,1
1,0.8,1.0,1,1.8,12.6,10.216666666666669,2022-09-08,0.0,0.0,Manhattan,Manhattan,71.5,14:57:44,15:07:57,10.799999999999999,1
1,3.4,1.0,1,3.45,20.75,15.516666666666667,2022-10-31,0.1,0.0,Manhattan,Manhattan,58.0,20:38:59,20:54:30,17.3,1
2,1.3,1.0,1,1.95,11.75,6.166666666666667,2022-03-13,0.0,0.0,Manhattan,Manhattan,28.5,17:16:54,17:23:04,9.8,1
1,1.2,1.0,2,0.0,10.3,7.466666666666667,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,15:58:04,16:05:32,10.3,0
1,4.64,1.0,1,3.2,28.0,32.05,2022-03-17,0.08,0.0,Manhattan,Manhattan,49.0,09:19:28,09:51:31,24.8,1
2,1.61,1.0,1,3.0,18.0,7.883333333333334,2022-12-23,1.83,0.0,Manhattan,Manhattan,33.0,23:28:10,23:36:03,15.0,1
1,3.9,1.0,2,0.0,21.8,24.216666666666665,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,08:04:26,08:28:39,21.8,0
1,11.02,1.0,1,12.4,53.75,24.4,2022-10-28,0.0,0.0,Manhattan,Queens,50.5,06:03:31,06:27:55,41.35,1
1,0.71,1.0,1,1.24,9.54,3.2333333333333334,2022-06-24,0.0,0.0,Manhattan,Manhattan,72.0,23:03:56,23:07:10,8.299999999999999,1
1,0.0,1.0,1,0.0,74.55,47.53333333333333,2022-09-03,0.0,0.0,Staten Island,Queens,73.5,07:23:40,08:11:12,74.55,0
2,0.57,1.0,2,0.0,4.8,2.1,2022-03-25,0.02,0.0,Manhattan,Manhattan,52.0,06:54:39,06:56:45,4.8,0
1,3.2,1.0,2,0.0,23.3,28.5,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,16:55:23,17:23:53,23.3,0
2,5.55,1.0,1,6.2,31.0,28.05,2022-02-17,0.31,0.0,Manhattan,Manhattan,58.5,09:33:14,10:01:17,24.8,1
1,1.71,1.0,1,1.92,14.72,10.6,2022-09-12,0.81,0.0,Manhattan,Manhattan,74.5,22:22:22,22:32:58,12.8,1
1,0.67,1.0,1,1.56,9.36,4.4,2022-05-18,0.01,0.0,Manhattan,Manhattan,63.5,09:49:51,09:54:15,7.799999999999999,1
1,2.13,1.0,1,2.86,17.16,12.466666666666669,2022-06-01,0.71,0.0,Manhattan,Manhattan,66.0,21:47:21,21:59:49,14.3,1
1,5.61,1.0,2,0.0,24.3,25.2,2022-11-21,0.0,0.0,Manhattan,Manhattan,34.0,13:37:09,14:02:21,24.3,0
1,2.22,1.0,1,2.0,15.8,11.416666666666666,2022-03-21,0.0,0.0,Manhattan,Manhattan,53.0,19:13:07,19:24:32,13.8,1
1,1.9,1.0,1,2.45,14.75,9.383333333333333,2022-11-27,0.7,0.0,Manhattan,Manhattan,54.0,18:13:07,18:22:30,12.3,1
1,1.3,1.0,1,2.15,12.95,8.7,2022-03-07,0.03,0.0,Manhattan,Manhattan,62.0,08:14:42,08:23:24,10.799999999999999,1
1,2.36,1.0,1,4.58,22.88,21.53333333333333,2022-12-14,0.0,0.0,Manhattan,Manhattan,35.0,16:54:49,17:16:21,18.299999999999997,1
2,17.07,5.0,1,25.39,126.94,25.05,2022-11-14,0.0,0.0,Manhattan,EWR,41.0,12:50:20,13:15:23,101.55,1
1,0.8,1.0,2,0.0,10.3,5.483333333333333,2022-05-05,0.0,0.0,Manhattan,Manhattan,65.0,17:59:48,18:05:17,10.3,0
1,1.6,1.0,1,2.96,17.76,17.116666666666667,2022-02-20,0.0,0.0,Manhattan,Manhattan,28.5,19:00:45,19:17:52,14.8,1
1,1.5,1.0,1,3.05,18.35,15.916666666666666,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,17:24:21,17:40:16,15.3,1
1,1.91,1.0,1,2.76,16.56,14.266666666666667,2022-07-12,0.0,0.0,Manhattan,Manhattan,80.0,09:26:32,09:40:48,13.799999999999999,1
2,1.26,1.0,1,2.16,12.96,6.216666666666667,2022-01-13,0.0,0.0,Manhattan,Manhattan,41.0,18:22:20,18:28:33,10.8,1
1,1.75,1.0,2,0.0,16.3,19.016666666666666,2022-10-12,0.0,0.0,Manhattan,Manhattan,63.5,15:08:47,15:27:48,16.3,0
2,1.93,1.0,1,2.56,15.36,10.583333333333334,2022-03-08,0.0,0.0,Manhattan,Manhattan,44.5,17:18:46,17:29:21,12.799999999999999,1
1,1.0,1.0,1,2.26,13.56,8.783333333333333,2022-03-23,0.06,0.0,Manhattan,Manhattan,43.5,18:51:45,19:00:32,11.3,1
3,1.9,1.0,1,1.0,14.3,11.766666666666667,2022-06-16,0.32,0.0,Manhattan,Manhattan,66.0,15:32:13,15:43:59,13.3,1
2,3.4,1.0,2,0.0,19.3,20.516666666666666,2022-07-09,0.0,0.0,Manhattan,Manhattan,78.0,23:54:20,00:14:51,19.3,0
1,3.08,1.0,2,0.0,21.3,26.566666666666663,2022-09-01,0.0,0.0,Manhattan,Manhattan,77.5,10:13:03,10:39:37,21.3,0
3,1.7,1.0,1,2.56,15.36,10.583333333333334,2022-03-04,0.0,0.0,Manhattan,Manhattan,29.0,20:08:18,20:18:53,12.799999999999999,1
1,0.8,1.0,1,1.0,11.3,7.466666666666667,2022-10-28,0.0,0.0,Manhattan,Manhattan,50.5,22:32:35,22:40:03,10.3,1
1,2.7,1.0,2,0.0,13.3,7.766666666666667,2022-06-25,0.0,0.0,Manhattan,Manhattan,79.5,00:53:37,01:01:23,13.3,0
1,4.01,1.0,1,3.96,23.76,17.316666666666666,2022-03-04,0.0,0.0,Manhattan,Manhattan,29.0,18:53:34,19:10:53,19.8,1
2,0.9,1.0,1,1.66,9.96,4.033333333333333,2022-11-13,0.04,0.0,Manhattan,Manhattan,51.0,09:58:01,10:02:03,8.3,1
1,1.5,1.0,1,2.25,13.55,9.7,2022-03-15,0.0,0.0,Manhattan,Manhattan,57.0,14:06:37,14:16:19,11.3,1
1,15.31,1.0,1,10.72,64.32,35.266666666666666,2022-07-12,0.0,0.0,Queens,Manhattan,80.0,11:43:14,12:18:30,53.599999999999994,1
1,0.8,1.0,1,2.45,12.25,7.983333333333333,2022-12-02,0.0,0.0,Manhattan,Manhattan,39.5,14:42:10,14:50:09,9.8,1
2,0.84,1.0,1,1.96,11.76,4.95,2022-02-17,0.31,0.0,Manhattan,Manhattan,58.5,20:04:37,20:09:34,9.8,1
3,0.97,1.0,1,0.0,10.3,7.1,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,00:11:51,00:18:57,10.3,0
1,8.1,1.0,1,7.35,44.15,47.7,2022-02-04,0.72,0.0,Manhattan,Brooklyn,41.5,11:47:10,12:34:52,36.8,1
1,1.04,1.0,1,2.45,12.25,6.433333333333334,2022-04-06,0.45,0.0,Manhattan,Manhattan,48.5,20:20:33,20:26:59,9.8,1
1,5.18,1.0,2,0.0,18.55,12.483333333333333,2022-02-02,0.0,0.0,Queens,Queens,39.5,10:25:43,10:38:12,18.55,0
1,1.01,1.0,1,2.38,14.28,5.4,2022-12-28,0.0,0.0,Manhattan,Manhattan,40.0,09:11:28,09:16:52,11.899999999999999,1
1,2.75,1.0,1,3.82,19.12,13.816666666666666,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,20:44:56,20:58:45,15.3,1
1,1.01,1.0,1,3.7,18.5,18.066666666666663,2022-10-13,0.8,0.0,Manhattan,Manhattan,61.5,14:53:54,15:11:58,14.8,1
1,0.6,1.0,1,2.0,10.3,2.85,2022-01-25,0.0,0.0,Manhattan,Manhattan,35.0,22:00:24,22:03:15,8.3,1
1,0.8,1.0,1,1.65,9.95,4.633333333333334,2022-09-13,0.41,0.0,Manhattan,Manhattan,75.0,12:27:03,12:31:41,8.299999999999999,1
1,0.69,1.0,1,2.79,12.09,6.416666666666667,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,10:26:07,10:32:32,9.3,1
1,0.93,1.0,1,1.86,11.16,5.983333333333333,2022-03-08,0.0,0.0,Manhattan,Manhattan,44.5,13:51:28,13:57:27,9.3,1
3,1.8,1.0,1,3.05,13.35,5.866666666666666,2022-06-26,0.0,0.0,Manhattan,Manhattan,81.5,16:50:52,16:56:44,10.3,1
1,1.0,1.0,1,3.0,12.3,7.0,2022-12-11,0.32,0.0,Manhattan,Manhattan,36.5,01:57:51,02:04:51,9.3,1
1,1.33,1.0,1,2.06,12.36,7.116666666666666,2022-07-03,0.0,0.0,Manhattan,Manhattan,80.5,22:14:36,22:21:43,10.299999999999999,1
5,1.88,1.0,1,2.46,14.76,10.133333333333333,2022-02-27,0.0,0.0,Manhattan,Manhattan,38.0,11:14:22,11:24:30,12.3,1
1,2.9,1.0,1,3.55,21.35,17.316666666666666,2022-08-11,0.11,0.0,Manhattan,Manhattan,80.5,16:54:48,17:12:07,17.8,1
1,1.9,1.0,1,3.3,16.6,13.266666666666667,2022-04-13,0.0,0.0,Manhattan,Manhattan,63.0,09:43:09,09:56:25,13.3,1
1,3.71,1.0,1,2.23,24.53,24.5,2022-01-20,0.3,0.0,Manhattan,Manhattan,34.0,19:51:45,20:16:15,22.3,1
1,0.6,1.0,1,1.65,9.95,4.8,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,09:13:33,09:18:21,8.299999999999999,1
1,5.46,1.0,1,5.76,34.56,34.35,2022-06-01,0.71,0.0,Manhattan,Manhattan,66.0,18:47:12,19:21:33,28.800000000000004,1
1,1.74,1.0,1,1.0,11.8,6.7,2022-07-09,0.0,0.0,Manhattan,Manhattan,78.0,23:22:07,23:28:49,10.8,1
2,16.85,2.0,1,15.46,77.31,71.06666666666666,2022-04-15,0.0,0.0,Manhattan,Queens,61.0,13:26:16,14:37:20,61.85,1
1,1.45,1.0,1,2.0,17.8,18.066666666666663,2022-05-08,0.0,0.0,Manhattan,Manhattan,51.5,22:54:29,23:12:33,15.8,1
1,18.31,2.0,1,12.62,75.72,48.28333333333333,2022-06-11,0.0,0.0,Queens,Manhattan,70.0,21:03:04,21:51:21,63.1,1
1,0.89,1.0,1,2.06,12.36,5.75,2022-11-14,0.0,0.0,Manhattan,Manhattan,41.0,19:40:58,19:46:43,10.299999999999999,1
3,1.31,1.0,1,3.09,13.39,14.0,2022-11-03,0.0,0.0,Manhattan,Manhattan,59.5,14:57:43,15:11:43,10.3,1
1,0.0,1.0,1,1.0,8.8,4.4,2022-06-30,0.0,0.0,Manhattan,Manhattan,77.5,08:59:40,09:04:04,7.800000000000001,1
1,11.6,1.0,1,5.0,46.05,40.3,2022-03-10,0.0,0.0,Queens,Brooklyn,42.0,19:39:35,20:19:53,41.05,1
1,2.33,1.0,1,3.22,19.32,7.65,2022-12-25,0.0,0.0,Manhattan,Brooklyn,21.0,15:16:33,15:24:12,16.1,1
3,0.92,1.0,1,2.96,17.76,17.466666666666665,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,12:21:56,12:39:24,14.8,1
1,2.18,1.0,1,2.94,15.74,9.733333333333333,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,21:09:57,21:19:41,12.8,1
1,1.71,1.0,4,0.0,14.0,7.983333333333333,2022-12-19,0.0,0.0,Manhattan,Manhattan,35.0,15:22:55,15:30:54,14.0,0
1,1.8,1.0,2,0.0,13.8,11.316666666666666,2022-02-22,0.26,0.0,Unknown,Manhattan,49.0,19:00:41,19:12:00,13.8,0
1,0.96,1.0,1,1.86,11.16,5.066666666666666,2022-06-07,0.08,0.0,Manhattan,Manhattan,70.5,21:00:26,21:05:30,9.3,1
1,17.88,3.0,1,18.81,112.86,63.91666666666666,2022-09-16,0.0,0.0,Manhattan,EWR,66.0,18:25:10,19:29:05,94.05,1
1,0.8,1.0,1,1.0,10.8,6.35,2022-09-09,0.0,0.0,Manhattan,Manhattan,71.0,23:44:18,23:50:39,9.8,1
0,2.2,1.0,1,2.95,17.75,14.65,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,14:11:56,14:26:35,14.8,1
1,2.3,1.0,1,3.25,19.55,18.3,2022-11-26,0.0,0.0,Manhattan,Manhattan,49.5,14:33:35,14:51:53,16.3,1
1,4.13,1.0,1,3.66,21.96,12.733333333333333,2022-06-21,0.06,0.0,Manhattan,Brooklyn,71.5,23:02:12,23:14:56,18.3,1
1,1.63,1.0,1,3.26,19.56,20.23333333333333,2022-12-08,0.0,0.0,Manhattan,Manhattan,48.5,09:07:58,09:28:12,16.299999999999997,1
1,2.76,1.0,1,2.0,21.8,25.33333333333333,2022-04-01,0.28,0.0,Manhattan,Manhattan,52.0,11:47:32,12:12:52,19.8,1
1,1.6,1.0,1,2.06,12.36,8.916666666666666,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,19:00:40,19:09:35,10.299999999999999,1
1,0.79,1.0,1,1.76,10.56,3.333333333333333,2022-08-27,0.0,0.0,Manhattan,Manhattan,82.0,07:39:23,07:42:43,8.8,1
1,1.78,1.0,2,0.0,11.8,10.15,2022-05-20,0.4,0.0,Manhattan,Manhattan,62.0,09:16:32,09:26:41,11.8,0
1,2.73,1.0,1,3.86,23.16,24.15,2022-08-27,0.0,0.0,Manhattan,Manhattan,82.0,15:36:56,16:01:05,19.3,1
1,1.09,1.0,1,1.54,11.84,4.866666666666666,2022-10-11,0.0,0.0,Manhattan,Manhattan,60.5,19:25:28,19:30:20,10.3,1
1,4.2,1.0,1,4.55,27.35,32.1,2022-10-29,0.0,0.0,Manhattan,Manhattan,50.5,20:37:00,21:09:06,22.8,1
1,1.23,1.0,2,0.0,10.8,7.35,2022-11-23,0.0,0.0,Manhattan,Manhattan,48.5,20:08:01,20:15:22,10.8,0
1,3.2,1.0,1,2.9,22.2,22.883333333333333,2022-06-10,0.0,0.0,Manhattan,Manhattan,70.0,11:16:59,11:39:52,19.3,1
1,1.67,1.0,1,0.01,11.81,8.55,2022-09-22,0.47,0.0,Manhattan,Manhattan,66.0,01:36:38,01:45:11,11.8,1
2,3.34,1.0,1,1.93,21.23,19.33333333333333,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,16:31:37,16:50:57,19.3,1
2,1.4,1.0,1,2.05,12.35,3.9166666666666665,2022-03-14,0.0,0.0,Manhattan,Manhattan,44.5,18:15:42,18:19:37,10.3,1
1,0.21,1.0,1,1.36,8.16,1.8666666666666667,2022-10-12,0.0,0.0,Manhattan,Manhattan,63.5,14:10:42,14:12:34,6.8,1
2,0.78,1.0,1,1.96,11.76,5.95,2022-09-12,0.81,0.0,Manhattan,Manhattan,74.5,17:25:15,17:31:12,9.8,1
1,1.33,1.0,2,0.0,15.8,19.883333333333333,2022-05-08,0.0,0.0,Manhattan,Manhattan,51.5,14:41:33,15:01:26,15.8,0
1,6.93,1.0,2,0.0,30.3,30.55,2022-10-07,0.0,0.0,Manhattan,Manhattan,67.0,22:55:46,23:26:19,30.3,0
1,1.07,1.0,1,1.81,13.11,7.983333333333333,2022-11-04,0.0,0.0,Manhattan,Manhattan,61.5,18:32:30,18:40:29,11.299999999999999,1
1,2.15,1.0,2,0.0,15.8,17.516666666666666,2022-05-06,0.69,0.0,Manhattan,Manhattan,55.0,12:25:58,12:43:29,15.8,0
1,1.2,1.0,1,1.95,11.75,6.466666666666667,2022-06-02,0.45,0.0,Manhattan,Manhattan,70.5,05:54:38,06:01:06,9.8,1
2,1.26,1.0,1,3.46,20.76,22.766666666666666,2022-12-11,0.32,0.0,Manhattan,Manhattan,36.5,16:15:04,16:37:50,17.3,1
2,1.2,1.0,1,2.0,13.8,9.7,2022-08-09,0.03,0.0,Manhattan,Manhattan,87.5,19:59:24,20:09:06,11.8,1
3,1.76,1.0,1,2.76,16.56,12.9,2022-06-26,0.0,0.0,Manhattan,Manhattan,81.5,00:59:45,01:12:39,13.799999999999999,1
1,1.79,1.0,1,2.36,14.16,8.95,2022-03-12,0.5,0.0,Manhattan,Manhattan,36.0,16:30:24,16:39:21,11.8,1
4,1.01,1.0,1,1.86,11.16,4.216666666666667,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,21:57:46,22:01:59,9.3,1
1,2.26,1.0,1,2.86,17.16,13.983333333333333,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,07:49:30,08:03:29,14.3,1
1,0.52,1.0,1,1.46,8.76,2.75,2022-06-07,0.08,0.0,Manhattan,Manhattan,70.5,15:16:22,15:19:07,7.3,1
1,0.76,1.0,1,2.0,12.3,7.1,2022-08-28,0.0,0.0,Manhattan,Manhattan,77.5,02:29:25,02:36:31,10.3,1
1,23.7,2.0,1,12.62,75.72,45.35,2022-04-04,0.0,0.0,Queens,Manhattan,46.5,01:20:48,02:06:09,63.1,1
2,0.6,1.0,1,2.75,12.05,6.716666666666667,2022-04-06,0.45,0.0,Manhattan,Manhattan,48.5,11:28:23,11:35:06,9.3,1
1,1.4,1.0,1,1.0,12.8,10.016666666666667,2022-02-04,0.72,0.0,Manhattan,Manhattan,41.5,15:43:25,15:53:26,11.8,1
1,1.79,1.0,1,0.0,10.8,7.25,2022-06-27,0.29,0.0,Manhattan,Manhattan,73.0,08:01:18,08:08:33,10.8,0
1,4.97,1.0,1,1.5,26.3,26.03333333333333,2022-09-01,0.0,0.0,Manhattan,Manhattan,77.5,22:10:18,22:36:20,24.8,1
1,2.14,1.0,1,3.56,21.36,19.416666666666668,2022-09-29,0.0,0.0,Manhattan,Manhattan,59.5,16:59:06,17:18:31,17.8,1
5,1.6,1.0,1,1.0,10.8,10.833333333333334,2022-05-31,0.0,0.0,Manhattan,Manhattan,79.0,08:43:43,08:54:33,9.8,1
2,1.49,1.0,1,2.0,12.3,7.0,2022-11-24,0.0,0.0,Manhattan,Manhattan,47.0,10:15:13,10:22:13,10.3,1
2,0.8,1.0,1,1.76,10.56,5.4,2022-08-15,0.0,0.0,Manhattan,Manhattan,75.5,12:43:26,12:48:50,8.8,1
1,3.03,1.0,2,0.0,14.3,8.8,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,21:57:11,22:05:59,14.3,0
1,1.27,1.0,1,2.16,12.96,5.566666666666666,2022-04-26,0.02,0.0,Manhattan,Manhattan,56.0,16:02:15,16:07:49,10.8,1
1,1.49,1.0,1,3.08,15.38,10.833333333333334,2022-01-31,0.0,0.0,Manhattan,Manhattan,26.0,11:57:51,12:08:41,12.3,1
2,3.0,1.0,2,0.0,16.8,16.05,2022-05-08,0.0,0.0,Manhattan,Manhattan,51.5,09:42:57,09:59:00,16.8,0
4,1.71,1.0,1,2.16,12.96,7.433333333333334,2022-05-14,0.22,0.0,Manhattan,Manhattan,66.0,19:40:47,19:48:13,10.8,1
1,1.09,1.0,1,1.76,10.56,10.383333333333333,2022-01-13,0.0,0.0,Manhattan,Manhattan,41.0,07:39:12,07:49:35,8.8,1
1,1.2,1.0,1,1.85,11.15,4.266666666666667,2022-10-02,0.0,0.0,Manhattan,Manhattan,55.0,11:10:01,11:14:17,9.3,1
2,17.97,2.0,1,11.06,66.36,31.316666666666663,2022-08-20,0.0,0.0,Manhattan,Queens,82.0,10:05:39,10:36:58,55.3,1
