VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-03-20 21:20:55,2022-03-20 21:29:47,1.0,1.2,1.0,Y,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
1,2022-02-27 03:25:01,2022-02-27 03:37:49,2.0,3.0,1.0,N,79,256,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-12-05 15:29:40,2022-12-05 15:47:45,1.0,1.79,1.0,N,164,161,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-11 09:18:14,2022-01-11 09:20:50,1.0,0.48,1.0,N,10,216,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
1,2022-06-17 14:44:50,2022-06-17 14:54:12,1.0,1.7,1.0,N,100,142,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-05-16 10:23:18,2022-05-16 10:29:31,1.0,0.78,1.0,N,41,24,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-11-10 09:17:19,2022-11-10 09:56:10,1.0,13.23,1.0,N,138,261,1,40.5,0.0,0.5,3.0,6.55,0.3,54.6,2.5,1.25
1,2022-04-11 00:35:10,2022-04-11 00:43:27,1.0,2.0,1.0,N,170,48,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-30 15:05:25,2022-07-30 15:10:01,1.0,1.12,1.0,N,141,263,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-07-13 14:00:17,2022-07-13 14:03:54,1.0,0.4,1.0,N,246,68,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
1,2022-08-29 15:26:29,2022-08-29 16:25:15,1.0,19.4,2.0,N,132,113,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
1,2022-06-29 18:36:39,2022-06-29 18:43:34,2.0,1.0,1.0,N,234,113,1,6.5,3.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-09-29 19:09:27,2022-09-29 19:22:20,1.0,1.83,1.0,N,107,114,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-21 23:07:40,2022-05-21 23:22:40,1.0,1.4,1.0,N,186,161,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-29 17:51:50,2022-04-29 18:09:47,1.0,3.11,1.0,N,186,238,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-06-01 22:03:36,2022-06-01 22:18:58,1.0,6.81,1.0,N,138,121,1,20.5,0.5,0.5,4.36,0.0,0.3,27.41,0.0,1.25
2,2022-07-07 15:08:49,2022-07-07 15:14:50,2.0,0.61,1.0,N,170,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-10 09:13:03,2022-01-10 09:24:22,,2.21,,,239,166,0,13.2,0.0,0.5,2.63,0.0,0.3,19.13,,
2,2022-11-20 11:12:14,2022-11-20 11:24:06,1.0,1.76,1.0,N,186,43,1,9.5,0.0,0.5,5.0,0.0,0.3,17.8,2.5,0.0
1,2022-09-19 14:45:58,2022-09-19 15:27:45,1.0,16.9,1.0,N,48,138,1,49.0,2.5,0.5,0.0,6.55,0.3,58.85,2.5,0.0
2,2022-03-25 22:17:39,2022-03-25 22:26:30,1.0,1.18,1.0,N,45,87,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-10-08 00:17:40,2022-10-08 00:22:00,1.0,0.9,1.0,Y,237,142,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-04-30 19:30:21,2022-04-30 20:16:20,1.0,11.93,1.0,N,125,14,1,40.0,0.0,0.5,8.0,0.0,0.3,51.3,2.5,0.0
2,2022-09-15 17:08:36,2022-09-15 17:11:26,1.0,0.28,1.0,N,236,75,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-04-18 11:44:41,2022-04-18 11:52:31,1.0,2.2,1.0,N,262,162,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-04-14 12:18:08,2022-04-14 12:31:21,1.0,1.81,1.0,N,164,43,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-19 17:10:12,2022-11-19 17:35:50,2.0,2.33,1.0,N,246,211,1,16.5,0.0,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-03-19 19:23:35,2022-03-19 19:46:36,1.0,0.95,1.0,N,170,48,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-29 12:01:52,2022-08-29 12:06:47,6.0,0.9,1.0,N,263,262,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-09-15 09:39:36,2022-09-15 09:49:30,1.0,0.97,1.0,N,158,114,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-19 11:02:30,2022-06-19 11:15:03,3.0,2.52,1.0,N,151,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-21 20:03:27,2022-09-21 20:40:27,1.0,6.14,1.0,N,125,141,1,25.0,1.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
1,2022-10-06 20:16:08,2022-10-06 20:34:36,3.0,2.2,1.0,N,162,137,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-11-03 17:29:40,2022-11-03 17:38:55,1.0,1.1,1.0,N,141,229,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-03-04 14:32:04,2022-03-04 14:45:16,1.0,1.7,1.0,N,239,262,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-07-01 12:19:34,2022-07-01 12:27:10,1.0,1.35,1.0,N,163,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-13 16:05:56,2022-07-13 16:35:02,1.0,3.06,1.0,N,141,239,1,16.5,1.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-11-06 11:42:47,2022-11-06 11:46:55,1.0,0.97,1.0,N,141,263,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-08-29 10:36:41,2022-08-29 11:02:01,5.0,11.78,1.0,N,230,138,1,34.5,0.0,0.5,11.09,6.55,0.3,55.44,2.5,0.0
2,2022-08-31 09:34:55,2022-08-31 09:44:22,1.0,1.84,1.0,N,48,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-09 07:40:21,2022-11-09 08:03:49,1.0,3.68,1.0,N,140,68,1,16.5,0.0,0.5,1.0,0.0,0.3,20.8,2.5,0.0
1,2022-05-20 17:16:30,2022-05-20 18:51:12,2.0,15.9,2.0,N,163,132,1,52.0,7.0,0.5,19.9,6.55,0.3,86.25,2.5,0.0
1,2022-04-21 12:23:03,2022-04-21 12:41:04,1.0,2.9,1.0,N,239,68,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-04-23 06:27:46,2022-04-23 06:45:47,2.0,9.57,1.0,N,164,138,2,28.0,0.0,0.5,0.0,6.55,0.3,37.85,2.5,0.0
6,2022-11-05 19:11:05,2022-11-05 20:11:58,,8.38,,,265,121,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,
2,2022-02-01 16:23:30,2022-02-01 16:33:31,1.0,0.9,1.0,N,230,170,1,7.5,1.0,0.5,1.42,0.0,0.3,13.22,2.5,0.0
2,2022-03-03 21:55:23,2022-03-03 22:01:45,1.0,1.01,1.0,N,229,230,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-27 09:46:11,2022-06-27 10:09:08,1.0,6.6,1.0,N,209,163,1,23.0,0.0,0.5,6.58,0.0,0.3,34.83,2.5,0.0
1,2022-03-21 07:47:45,2022-03-21 07:54:14,1.0,1.7,1.0,N,113,170,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0
2,2022-04-21 21:13:27,2022-04-21 21:19:40,1.0,0.93,1.0,N,48,100,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-08 17:28:06,2022-11-08 17:45:55,6.0,2.07,1.0,N,237,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-29 12:44:01,2022-10-29 13:30:37,1.0,12.32,1.0,N,138,188,1,41.5,0.0,0.5,8.46,0.0,0.3,52.01,0.0,1.25
1,2022-07-08 15:18:09,2022-07-08 15:28:52,1.0,0.6,1.0,N,68,164,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-10-22 22:56:55,2022-10-22 23:24:06,2.0,4.8,1.0,N,186,33,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-10-18 00:58:05,2022-10-18 01:05:30,1.0,5.99,1.0,N,138,112,2,17.5,0.5,0.5,0.0,0.0,0.3,20.05,0.0,1.25
2,2022-04-26 13:37:55,2022-04-26 13:46:16,1.0,1.29,1.0,N,237,229,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-19 18:32:14,2022-06-19 18:41:55,1.0,0.8,1.0,N,48,100,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-11-08 10:42:29,2022-11-08 10:58:28,0.0,1.2,1.0,N,164,163,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
6,2022-11-09 14:11:26,2022-11-09 15:11:02,,9.91,,,265,56,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,
2,2022-04-15 23:03:47,2022-04-15 23:09:59,2.0,1.81,1.0,N,79,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-25 13:02:55,2022-08-25 13:46:31,1.0,4.93,1.0,N,140,158,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0
1,2022-02-15 22:33:50,2022-02-15 22:49:46,1.0,3.2,1.0,N,186,141,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-08 19:14:43,2022-11-08 19:17:27,1.0,0.57,1.0,N,239,238,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-06-04 15:20:55,2022-06-04 15:25:33,1.0,0.5,1.0,N,143,142,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-07-20 20:46:55,2022-07-20 20:52:48,1.0,0.96,1.0,N,79,107,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-05-12 18:04:10,2022-05-12 18:19:50,2.0,1.7,1.0,N,237,164,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-29 20:50:05,2022-06-29 20:59:48,1.0,1.63,1.0,N,142,237,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-07-20 10:27:31,2022-07-20 10:33:32,3.0,1.34,1.0,N,137,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-09 21:24:53,2022-04-09 21:36:41,1.0,3.49,1.0,N,236,168,4,-12.5,-0.5,-0.5,0.0,0.0,-0.3,-16.3,-2.5,0.0
2,2022-10-05 13:43:48,2022-10-05 13:51:41,1.0,1.12,1.0,N,166,238,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,0.0
2,2022-06-09 21:46:03,2022-06-09 22:21:04,2.0,17.95,2.0,N,132,140,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-06-06 21:31:19,2022-06-06 21:37:35,2.0,1.84,1.0,N,161,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-23 11:23:00,2022-04-23 11:36:22,1.0,4.28,1.0,N,142,152,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-09 14:29:55,2022-07-09 14:45:36,2.0,2.67,1.0,N,237,68,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-23 17:56:28,2022-03-23 18:06:48,1.0,0.8,1.0,Y,161,164,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-10 17:29:15,2022-10-10 17:33:16,1.0,0.49,1.0,N,230,163,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-03 17:15:09,2022-03-03 17:24:54,1.0,1.49,1.0,N,237,137,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-01-18 12:19:53,2022-01-18 12:28:09,4.0,1.1,1.0,N,237,140,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-26 14:50:52,2022-05-26 15:17:45,1.0,3.9,1.0,N,48,236,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-15 14:25:40,2022-01-15 14:36:43,1.0,1.63,1.0,N,48,229,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-09 17:06:18,2022-10-09 17:36:51,1.0,4.52,1.0,N,166,161,1,22.0,0.0,0.5,2.53,0.0,0.3,27.83,2.5,0.0
2,2022-01-13 21:07:44,2022-01-13 21:16:12,1.0,1.82,1.0,N,142,186,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-02 19:07:26,2022-07-02 19:18:17,2.0,1.82,1.0,N,90,79,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-20 00:59:40,2022-02-20 01:03:01,1.0,1.1,1.0,N,79,170,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-10-22 23:02:51,2022-10-22 23:13:31,2.0,1.9,1.0,N,170,141,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-27 09:31:29,2022-01-27 09:40:46,6.0,1.35,1.0,N,90,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-16 22:42:15,2022-07-16 23:06:26,2.0,3.8,1.0,N,48,144,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-06-23 20:37:15,2022-06-23 20:50:45,6.0,2.26,1.0,N,262,142,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-07-30 12:15:22,2022-07-30 12:31:46,1.0,2.79,1.0,N,238,100,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-12-24 17:03:51,2022-12-24 17:06:03,1.0,0.62,1.0,N,141,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2022-06-10 18:04:15,2022-06-10 18:14:46,1.0,1.92,1.0,N,186,114,1,9.0,1.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-04-10 13:39:47,2022-04-10 13:51:50,1.0,2.21,1.0,N,186,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-17 17:58:23,2022-02-17 18:12:26,1.0,2.7,1.0,Y,137,262,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-04-20 23:43:56,2022-04-20 23:57:23,2.0,2.6,1.0,Y,107,142,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-11-15 09:50:44,2022-11-15 10:06:44,1.0,1.81,1.0,N,233,234,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-02 13:52:22,2022-05-02 13:53:32,1.0,0.08,1.0,N,68,68,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-02-01 15:54:38,2022-02-01 16:01:38,1.0,1.0,1.0,N,162,233,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-31 15:38:17,2022-03-31 15:47:10,1.0,0.94,1.0,N,236,263,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-04-12 21:03:49,2022-04-12 21:24:53,1.0,6.13,1.0,N,125,140,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-05-04 17:28:18,2022-05-04 17:44:42,1.0,2.85,1.0,N,246,239,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-05-08 06:08:00,2022-05-08 06:42:11,1.0,18.43,2.0,N,142,132,1,52.0,0.0,0.5,7.5,0.0,0.3,62.8,2.5,0.0
1,2022-06-30 15:08:16,2022-06-30 15:20:58,1.0,1.0,1.0,N,48,162,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-31 23:08:56,2022-03-31 23:21:27,1.0,5.79,1.0,N,132,205,2,18.0,0.5,0.5,0.0,0.0,0.3,20.55,0.0,1.25
2,2022-11-12 05:23:37,2022-11-12 05:35:43,1.0,3.99,1.0,N,163,24,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-05-13 22:17:58,2022-05-13 22:24:37,1.0,1.0,1.0,N,107,170,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-18 10:05:23,2022-11-18 10:21:20,1.0,2.41,1.0,N,239,262,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-09-22 11:02:56,2022-09-22 11:20:17,1.0,1.1,1.0,N,170,68,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-08-05 17:24:29,2022-08-05 17:41:26,1.0,3.4,1.0,N,161,238,1,13.5,3.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-09-12 22:34:58,2022-09-12 22:53:31,1.0,3.75,1.0,N,113,141,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-10-12 11:42:57,2022-10-12 12:23:23,2.0,10.77,1.0,N,161,138,1,37.5,0.0,0.5,9.47,6.55,0.3,56.82,2.5,0.0
2,2022-01-16 16:52:37,2022-01-16 17:00:33,2.0,1.76,1.0,N,236,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-11-28 18:18:26,2022-11-28 18:27:08,1.0,1.1,1.0,N,134,95,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-05-21 14:49:35,2022-05-21 14:58:03,1.0,1.17,1.0,N,234,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-11 00:37:18,2022-11-11 00:59:25,1.0,2.84,1.0,N,158,148,1,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-12-02 22:47:21,2022-12-02 22:56:46,2.0,1.6,1.0,N,90,79,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-08-02 12:36:21,2022-08-02 13:25:07,4.0,17.8,2.0,N,132,48,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-05-26 19:26:00,2022-05-26 20:03:30,2.0,17.04,2.0,N,132,162,1,52.0,4.5,0.5,7.0,6.55,0.3,74.6,2.5,1.25
2,2022-12-14 11:00:34,2022-12-14 11:06:53,1.0,0.73,1.0,N,113,249,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-15 22:50:04,2022-06-15 23:02:30,2.0,1.98,1.0,N,48,140,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-12-11 07:29:29,2022-12-11 07:39:56,,8.16,,,264,138,0,36.49,0.0,0.5,0.0,6.55,0.3,46.34,,
2,2022-02-17 11:22:11,2022-02-17 11:33:01,5.0,0.71,1.0,N,237,141,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-11 21:03:41,2022-06-11 21:24:18,1.0,3.32,1.0,N,125,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-06-09 17:34:17,2022-06-09 18:12:09,2.0,6.3,1.0,N,236,249,1,25.5,3.5,0.5,7.45,0.0,0.3,37.25,2.5,0.0
2,2022-11-24 17:29:49,2022-11-24 17:40:19,1.0,2.16,1.0,N,211,100,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-06 19:58:15,2022-02-06 20:02:03,1.0,0.9,1.0,N,114,234,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-10-18 18:12:18,2022-10-18 18:32:34,1.0,5.7,1.0,N,263,148,1,19.5,3.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-10-17 12:27:21,2022-10-17 13:02:02,1.0,9.28,1.0,N,138,163,1,32.5,0.0,0.5,7.16,0.0,0.3,44.21,2.5,1.25
2,2022-06-11 01:10:18,2022-06-11 01:14:18,1.0,1.0,1.0,N,186,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-17 18:01:24,2022-03-17 18:01:30,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-12-16 23:04:37,2022-12-16 23:16:03,1.0,2.2,1.0,N,144,137,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-12-13 19:42:48,2022-12-13 20:00:27,,1.2,,,230,233,0,11.0,1.0,0.5,1.53,0.0,0.3,16.83,,
1,2022-03-07 22:07:54,2022-03-07 22:21:00,1.0,3.0,1.0,N,161,114,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-11-24 08:42:45,2022-11-24 08:46:39,1.0,1.1,1.0,N,137,224,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-16 12:47:18,2022-12-16 13:00:47,1.0,8.02,1.0,N,138,170,1,22.5,0.0,0.5,6.72,6.55,0.3,40.32,2.5,1.25
2,2022-12-28 15:39:36,2022-12-28 16:14:13,1.0,3.9,1.0,N,100,75,1,30.3,0.0,0.5,6.0,0.0,1.0,40.3,2.5,0.0
2,2022-03-16 20:11:25,2022-03-16 20:17:59,1.0,2.69,1.0,N,132,216,2,9.5,0.5,0.5,0.0,0.0,0.3,12.05,0.0,1.25
1,2022-03-04 08:24:51,2022-03-04 08:39:02,1.0,1.1,1.0,N,229,100,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-12-06 18:09:58,2022-12-06 18:13:33,1.0,0.48,1.0,N,238,239,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-23 15:27:43,2022-06-23 16:16:26,1.0,11.76,1.0,N,132,188,1,42.5,0.0,0.5,8.91,0.0,0.3,53.46,0.0,1.25
2,2022-03-19 12:26:49,2022-03-19 12:31:31,1.0,1.31,1.0,N,163,100,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-01 22:56:51,2022-11-01 23:01:57,1.0,0.55,1.0,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-09-29 21:20:06,2022-09-29 21:34:36,1.0,1.8,1.0,N,249,261,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-14 16:07:10,2022-01-14 16:10:03,2.0,0.3,1.0,N,236,263,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-06-18 17:00:17,2022-06-18 17:15:33,2.0,1.45,1.0,N,141,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-12-14 20:30:38,2022-12-14 20:46:33,1.0,1.98,1.0,N,163,229,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-08 15:32:32,2022-06-08 15:51:09,1.0,1.49,1.0,N,161,237,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-17 19:40:46,2022-10-17 19:46:20,3.0,1.63,1.0,N,140,262,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-21 08:46:30,2022-05-21 08:55:33,2.0,1.2,1.0,N,262,236,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
1,2022-12-14 20:59:25,2022-12-14 21:20:25,1.0,1.2,1.0,N,255,146,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
1,2022-09-29 13:07:37,2022-09-29 13:26:13,1.0,2.2,1.0,N,107,43,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
1,2022-02-05 17:02:27,2022-02-05 17:13:33,1.0,1.9,1.0,N,142,229,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-02-28 09:14:26,2022-02-28 09:33:53,1.0,2.75,1.0,N,161,43,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-02 19:08:19,2022-08-02 19:23:26,2.0,1.84,1.0,N,143,164,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-22 11:49:49,2022-10-22 12:05:56,1.0,2.16,1.0,N,229,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-07-17 02:31:38,2022-07-17 02:48:05,1.0,6.9,1.0,N,230,244,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-12-21 17:26:54,2022-12-21 18:36:30,,16.12,,,161,1,0,99.59,0.0,0.5,14.08,13.75,1.0,131.42,,
2,2022-12-30 15:29:14,2022-12-30 15:40:00,1.0,1.22,1.0,N,148,107,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2022-03-06 03:26:51,2022-03-06 03:31:09,1.0,0.9,1.0,N,231,261,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-22 02:48:35,2022-09-22 02:53:10,1.0,1.07,1.0,N,48,68,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-11-13 18:54:22,2022-11-13 19:07:57,2.0,2.54,1.0,N,48,140,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-10-01 13:06:07,2022-10-01 13:21:45,1.0,2.24,1.0,N,236,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-09-11 03:25:00,2022-09-11 03:35:45,1.0,2.5,1.0,N,230,238,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-04 15:54:28,2022-06-04 16:08:13,1.0,1.83,1.0,N,142,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-12 20:47:35,2022-10-12 21:05:32,1.0,2.4,1.0,N,79,186,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-10-21 15:42:30,2022-10-21 15:58:50,1.0,2.24,1.0,N,163,238,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
